id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3472278,Room w/ private balcony in centre !,2819411,Murat,,Sisli,41.05133,28.98535,Private room,116,1,0,,,2,364
3479999,"Huzurlu, modern yaşam alanı!",17530027,Makbule,,Beykoz,41.10696,29.08145,Entire home/apt,348,15,1,2018-05-04,0.10,1,0
3481366,UPSTAİRS OF VİLLA IN BUYUKADA,5619004,Kornar,,Adalar,40.87107,29.12835,Entire home/apt,1318,1,1,2014-07-09,0.02,2,365
3481961,tarihle içiçe bir tatil,17537953,Ercan,,Fatih,41.00544,28.96715,Entire home/apt,295,1,0,,,1,0
3482160,OUR GUEST HOUSE NEXT TO OUR VILLA ,5619004,Kornar,,Adalar,40.87164,29.12964,Entire home/apt,791,1,2,2014-09-01,0.04,2,365
3483186,DESIGNER HOUSE & GARDEN in TOP BEACH AREA,357117,Ilginutin,,Kadikoy,40.97281,29.06622,Entire home/apt,522,2,0,,,1,323
3486257,"Luxury renovated, Proper Flat- Beyoglu 2",13858046,Mersin,,Beyoglu,41.03709,28.97492,Entire home/apt,227,4,23,2018-11-08,0.42,5,228
3486295,sweet & sunny ,2819411,Murat,,Sisli,41.05013,28.98545,Private room,105,1,0,,,2,365
3487456,"Luxury renovated, Proper Flat- Beyoglu 3",13858046,Mersin,,Beyoglu,41.0363,28.97563,Entire home/apt,195,4,20,2018-10-13,0.36,5,325
3488270,"",17565204,Mustafa,,Beyoglu,41.03487,28.98788,Private room,295,1,0,,,1,365
3489261,Cihangirde 1+1 ferah ve şirin,17570016,Didem,,Beyoglu,41.03313,28.98748,Entire home/apt,475,1,0,,,1,365
3490772,International apartment next to Bogazici Uni,17579284,Selçuk,,Sariyer,41.08821,29.04658,Private room,179,1,3,2018-04-14,0.06,1,232
3491918,Jacuzzi Romantic Room in Taksim (Balcony),7420241,Serdar,,Beyoglu,41.03605,28.97692,Entire home/apt,116,1,112,2019-02-17,2.07,12,347
3492913,Pet freindly cute home,17587092,Basak,,Uskudar,41.01554,29.04041,Private room,148,3,0,,,1,365
3494585,Detached Wooden House with garden,17595373,Aral,,Adalar,40.86722,29.13313,Entire home/apt,401,1,32,2019-02-12,0.59,1,363
3495616,Quiet flat in the center of Beyoglu,17600330,Claire,,Beyoglu,41.03678,28.97497,Private room,179,1,0,,,1,0
3497709,Cosy Flat In The Centre,12345963,Burak,,Sisli,41.05411,28.97875,Entire home/apt,158,2,6,2019-01-02,0.11,1,0
3500368,ISTANBUL AIRPORT 2+1 RENT 6 PERSON,17624301,Kerem,,Bagcilar,41.03204,28.81723,Entire home/apt,464,1,17,2019-02-14,1.45,16,362
3500483,ATATURK AIRPORT RENT 2+1 RESIDANCE FOR 6 PERSON,17624301,Kerem,,Bagcilar,41.03069,28.81878,Entire home/apt,443,1,4,2018-05-27,0.07,16,233
3500688,ISTANBUL DAILY RENT 3+1 LUX RESIDANCE  MALL OF IST,17624301,Kerem,,Basaksehir,41.08061,28.78588,Entire home/apt,796,1,6,2019-01-01,0.27,16,363
3502087,STYLISH AND ECONOMICAL STUDIO,13555560,Ali,,Sisli,41.0606,28.98506,Entire home/apt,185,30,18,2016-04-10,0.33,13,350
3503965,kiralık daire,17613677,Diğdem,,Beyoglu,41.03018,28.98152,Entire home/apt,95,1,4,2018-10-20,0.54,1,195
3507388,Bright and cosy apartment in Galata,17660922,Alicia,,Beyoglu,41.02868,28.97527,Entire home/apt,385,2,9,2015-08-04,0.18,1,365
3510536,Quiet room in a historical center ,17675159,Fırat,,Fatih,41.02736,28.95233,Private room,148,2,13,2016-01-03,0.24,1,364
3513214,A flat in Centre of İSTANBUL,17248241,Deniz,,Beyoglu,41.0315,28.98734,Entire home/apt,627,1,0,,,1,365
3516112,{Berry} Queen's Colours Concept - 3bedrm+1Livingrm,11635163,Güner - Berivan - Erdal,,Beyoglu,41.03754,28.97575,Entire home/apt,148,2,16,2018-04-23,0.29,19,358
3517150,A PENTHOUSE WITH A BOSPHOURSE VIEW,17709337,Ali,,Beyoglu,41.0284,28.97515,Entire home/apt,475,4,74,2019-02-16,1.39,5,262
3517494,DELUX SUITE  IN GALATA,17709337,Ali,,Beyoglu,41.02711,28.97532,Entire home/apt,385,3,72,2019-01-19,1.43,5,321
3517568,Galata Junior Suite street wiew,17709337,Ali,,Beyoglu,41.02669,28.97755,Entire home/apt,295,3,47,2019-02-15,1.02,5,322
3519093,journey to history...,17718542,Deniz,,Fatih,41.00751,28.94989,Private room,84,3,45,2019-01-29,0.82,2,342
3519699,"",17722450,Fatma Özge,,Kadikoy,40.9768,29.07158,Private room,148,1,0,,,1,365
3520991,central and comfortable for 2,11756464,Emel,,Sisli,41.04912,28.97976,Private room,237,1,0,,,1,365
3521620,QUITE AND LOVELY ROOM ,17598244,Kübra,,Besiktas,41.04678,29.00613,Private room,121,5,1,2017-02-11,0.04,3,363
3521870,quıte and lıvely flat for famıly,17598244,Kübra,,Besiktas,41.04726,29.00606,Entire home/apt,169,7,1,2018-02-07,0.08,3,365
3526814,"In Beşiktaş, cosy and clean",12031707,Sabahat,,Besiktas,41.04788,29.00169,Private room,74,1,0,,,1,303
3535543,Decent and clean room in a new flat,17801993,Salih,,Atasehir,40.99868,29.07691,Entire home/apt,148,300,0,,,1,364
3536182,VERY GOOD LOCATION!!,2231981,Adar,,Fatih,41.00355,28.97642,Private room,179,1,14,2018-05-01,0.25,16,363
3537435,Fully-restored Kuzguncuk residence,970283,Suha,,Uskudar,41.0326,29.03286,Entire home/apt,896,3,30,2019-01-03,0.57,4,329
3541531,A cozy room in Cihangir,9439128,Gurcan,,Beyoglu,41.03358,28.98299,Private room,90,3,2,2017-09-01,0.06,2,43
3541977,"Central, Nice, Quiet Place at Moda/Kadikoy",16522363,Gamze,,Kadikoy,40.98395,29.02947,Private room,105,5,4,2018-07-17,0.09,1,365
3545672,OTTOMAN APARTELE SUITES-5,8218491,Cuneyt,,Fatih,41.00411,28.9637,Entire home/apt,211,2,5,2018-02-17,0.09,7,364
3545825,OTTOMAN APARTELE STUDIO-1,8218491,Cuneyt,,Fatih,41.00333,28.96409,Private room,211,2,9,2017-01-02,0.20,7,364
3546118," Sea view, nice room in Çırağan",17852765,Leyla,,Besiktas,41.04299,29.01287,Private room,58,30,5,2018-09-03,0.23,1,261
3547372,Infinity Beyond The Sea,17858892,Marina Park Residences,,Bakirkoy,40.97247,28.8761,Entire home/apt,2779,1,0,,,1,365
3550288,Cozy and large flat in Taksim,8602558,Yaşar,,Beyoglu,41.0362,28.98034,Entire home/apt,295,2,143,2019-02-12,2.64,3,242
3551772,Room&Breakfast at the centre..,5419659,Esra,,Kadikoy,40.9887,29.04697,Private room,63,1,4,2017-12-11,0.16,1,358
3552020,A ROOM AT KADIKÖY,17881283,Hacer,,Kadikoy,40.98764,29.03157,Private room,132,3,0,,,1,365
3552395,"İnthe Historical Center of İstanbul, Kadıköy",17883316,Alessandro,,Kadikoy,40.99704,29.02841,Private room,211,1,0,,,1,363
3557621,Sunny Spacious & Central Flat ,2737326,Burça,,Beyoglu,41.03724,28.97462,Entire home/apt,527,1,10,2018-04-21,0.18,1,365
3558518,SULTANAHMET APT,2231981,Adar,,Fatih,41.00649,28.97445,Entire home/apt,237,2,12,2018-07-19,0.23,16,365
3559687,A studio in the heart of Taksim,17920574,Nur,,Beyoglu,41.03556,28.97274,Entire home/apt,269,1,0,,,2,365
3563046,"",17939652,Kamil,,Besiktas,41.08698,29.03379,Shared room,211,1,0,,,1,365
3564804,İsfanbul holiday Home & Suites Double Suite,17950218,Sehnaz,,Eyup,41.07143,28.92165,Private room,596,1,0,,,3,365
3566181,Central flat in Besiktas for 4 peop,17955548,Yusuf,,Besiktas,41.04505,29.00191,Entire home/apt,316,1,1,2014-09-20,0.02,2,0
3566552,"Residence (Swimming Pool,Fitness)",17957224,Harun,,Umraniye,41.00871,29.11766,Private room,179,1,0,,,1,365
3566845,Triplex Garden House in Cihangir,9325525,Erdem,,Beyoglu,41.03224,28.98226,Private room,200,1,0,,,1,363
3567734,ÖMERHAYYAM APARTMANINDA  ,15180976,Chica,,Beyoglu,41.03645,28.97602,Private room,90,1,0,,,2,365
3567890,IN OMER HAYYAM APPARTMENT,15180976,Chica,,Beyoglu,41.03668,28.97636,Private room,90,1,0,,,2,365
3569375,sultanahmet apartment with sea view,17971087,Elvan,,Fatih,41.00601,28.98089,Entire home/apt,385,1,124,2019-02-11,2.29,2,168
3570129,"Central Flat in Old City, Istanbul",17975030,Hikmet,,Fatih,41.00481,28.97203,Entire home/apt,232,1,226,2019-02-03,4.32,9,336
3570282,Full Flat in Old City Of istanbul,17975030,Hikmet,,Fatih,41.00392,28.97018,Entire home/apt,232,1,194,2019-02-04,3.84,9,268
3571520,Luxury residence at great location,17984467,Serkan,,Atasehir,40.99071,29.104,Entire home/apt,791,3,0,,,1,364
3572508,İsfanbul Holiday Home & Suites Deluxe Triple Suite,17950218,Sehnaz,,Eyup,41.07466,28.91838,Private room,1192,1,0,,,3,365
3572573,İsfanbul Holiday Home & Suites Deluxe Quatre Suite,17950218,Sehnaz,,Eyup,41.07482,28.91707,Private room,1070,1,0,,,3,365
3573055,A Cozy Flat in Princess Islands,16771259,Buket,,Adalar,40.857,29.12001,Entire home/apt,738,2,9,2018-05-01,0.16,1,358
3575938,"İstanbul, Besiktasta kiralik oda.",18007714,Beşiktaş,,Besiktas,41.04923,29.00409,Private room,216,1,0,,,2,364
3577963,Cozy 1+1 Dublex Apartment,17974520,Emre,,Beyoglu,41.03679,28.97288,Entire home/apt,127,2,41,2019-02-13,0.74,3,352
3580434,Spacious Studio with Balcony,17974520,Emre,,Beyoglu,41.03663,28.97271,Entire home/apt,127,2,42,2019-02-12,0.75,3,351
3580479,cozy and stylish apt. in Cihangir,17068788,Selin,,Beyoglu,41.0355,28.98579,Entire home/apt,401,3,5,2016-01-03,0.10,1,365
3580749,Cosy 1+1 apartment with Terrace,17974520,Emre,,Beyoglu,41.03518,28.97374,Entire home/apt,142,2,68,2019-02-08,1.23,3,339
3582962,Kadıköy/ Seaside,18047736,Eren,,Kadikoy,40.99177,29.02713,Private room,53,3,5,2016-07-16,0.09,1,363
3583358,"Studio Apartment , Cihangir,",7494478,Bk,,Beyoglu,41.03261,28.98148,Entire home/apt,264,3,19,2018-05-04,0.36,7,315
3593745,Cosy apartment near the airport(SAW),17636730,Selcuk,,Pendik,40.93541,29.31907,Entire home/apt,132,1,70,2019-01-26,1.28,1,362
3594517,Galata & Brand New & 3 Bedroom,5595644,Berk,,Beyoglu,41.02864,28.97846,Entire home/apt,417,3,115,2019-02-15,2.10,2,284
3598671,Comfy&Peaceful Double Room,867244,Elvan,,Sisli,41.0441,28.98292,Private room,100,1,118,2019-02-13,2.14,1,317
3602073,Boho Flat in the Chic Center!,8800497,Irmak,,Besiktas,41.04882,28.9983,Entire home/apt,269,1,3,2018-04-23,0.06,1,358
3604355,Huzur bulabileceğiniz bir ev,10622514,Didem,,Basaksehir,41.10314,28.79267,Entire home/apt,580,1,0,,,1,365
3607276,"",18177410,Cihan,,Sisli,41.04947,28.98364,Private room,179,1,0,,,1,0
3608877,Modern and Cozy small room,18185295,Taskin,,Kagithane,41.08267,29.00107,Private room,63,1,0,,,1,365
3609141,Seaview stylish room Üsküdar Selimiye,18186548,Pınar,,Uskudar,41.00979,29.01523,Private room,74,2,3,2017-05-29,0.06,3,362
3609683,Amazing Flat! Amazing View!,16808145,Ipek,,Beyoglu,41.03065,28.98548,Entire home/apt,707,2,0,,,1,362
3611776,siradan bir 3+1 daire ,18189094,Servet,,Gaziosmanpasa,41.08513,28.89868,Private room,274,1,0,,,1,365
3616204,Cosy room in Tarlabasi,18220862,Saba,,Beyoglu,41.03604,28.97403,Private room,69,5,1,2018-10-31,0.27,1,336
3621645,"Taksim Meydan 'a 5 dk ,İstiklal 2dk",18245132,Nuray,,Beyoglu,41.03593,28.98091,Private room,538,1,0,,,1,365
3621819,Near Bosphorus and Transportation,733205,Nuri,,Uskudar,41.0245,29.01158,Private room,179,1,0,,,1,364
3622631,15mins Ataturk Airport layover ,18248815,Haki,,Bahcelievler,40.99987,28.82849,Private room,58,1,160,2019-02-05,3.01,4,176
3623153,Cosy room 7mins to Ataturk Airport,18248815,Haki,,Bahcelievler,40.99997,28.83031,Private room,74,1,27,2019-01-01,1.34,4,179
3624236,studio double room with kitchen,18256295,Rifat,,Fatih,41.00616,28.97033,Entire home/apt,121,1,122,2019-02-15,3.65,5,305
3624953,Pretty Suite Studio  in Taksim,14875223,Murat,,Beyoglu,41.03665,28.98226,Entire home/apt,137,1,59,2019-01-28,1.09,19,357
3625291,LuxeTerrace Studio inTaksim Square,14875223,Murat,,Beyoglu,41.03647,28.98078,Entire home/apt,243,1,40,2018-11-14,0.80,19,365
3626038,Daily/Weekly rooms for rent in IST,18264694,Erdi,,Besiktas,41.05255,29.02188,Private room,148,1,1,2014-10-31,0.02,1,365
3631353,"",18304236,Buse,,Besiktas,41.05072,29.00416,Entire home/apt,237,2,0,,,1,365
3632907,Relax in Taksim,7420241,Serdar,,Beyoglu,41.0358,28.97635,Entire home/apt,127,2,76,2019-02-06,1.51,12,315
3633808,long time room / short time stay,7781079,Igal,,Besiktas,41.08732,29.03951,Private room,79,1,0,,,1,0
3635316,Historical flat near Galata Tower,4371709,Tanyeli,,Beyoglu,41.0276,28.97639,Private room,200,1,0,,,1,365
3639238,Good located at goldenhorn,10163039,Aynur,,Beyoglu,41.03528,28.96063,Private room,179,2,7,2015-09-21,0.13,1,365
3640004,Bosphorus View Private Appartment,2747656,Istaybul,,Beyoglu,41.03476,28.98766,Entire home/apt,200,3,124,2018-11-05,2.27,5,335
3641985,chambre  à louer dans Üsküdar,18385654,Fehmi,,Uskudar,41.02367,29.02258,Private room,74,1,0,,,1,365
3642057,Double Room by Window,18386550,Deniz,,Beyoglu,41.03496,28.97745,Entire home/apt,1102,1,0,,,4,365
3642227,Deluxe Flat in Galata,18386550,Deniz,,Beyoglu,41.02814,28.97387,Entire home/apt,1012,1,2,2015-05-12,0.04,4,365
3642251,Summer on the Terrace: Single Room in CIHANGIR,3876856,Beril,,Beyoglu,41.03231,28.98393,Private room,95,3,18,2018-09-30,0.34,2,364
3642306,Balcony Room in Dila Suites,18386550,Deniz,,Beyoglu,41.03453,28.97556,Entire home/apt,833,1,0,,,4,365
3642322,Junior Suite in Pera,18386550,Deniz,,Beyoglu,41.03445,28.97548,Entire home/apt,1012,1,0,,,4,365
3649882,Central,18452195,Cagatay,,Kadikoy,40.99561,29.02595,Private room,111,1,0,,,1,364
3657501,Sunny Garden Flat 10 min to Taksim,713154,Mustafa,,Besiktas,41.04745,29.00504,Private room,158,2,1,2014-08-18,0.02,2,365
3659174,"",6218608,Şebnur,,Beyoglu,41.03635,28.97255,Private room,148,1,0,,,1,365
3660510,Town Center & Big Apartment!,18552700,Murad,,Beyoglu,41.03016,28.97246,Private room,179,1,1,2015-08-19,0.02,1,365
3661073,Taksim Dora Hotel Tripple Room,18556168,Halil,,Beyoglu,41.03531,28.98063,Entire home/apt,448,1,0,,,3,365
3661253,Taksim Dora Hotel Suit Studio,18556168,Halil,,Beyoglu,41.0364,28.9817,Entire home/apt,475,1,0,,,3,365
3670769,VERY CENTRAL FLAT WITH SEA VIEW,2646839,Hexagram,,Beyoglu,41.03171,28.98567,Entire home/apt,475,2,1,2014-09-15,0.02,3,365
3670885,STYLISH APARTMENT( 1+1) @ BEYOĞLU,3723200,Sinem,,Beyoglu,41.03126,28.97387,Entire home/apt,801,3,0,,,3,365
3672032,"Beyoglu, Istanbul, the city center",18638351,Mehmet Ali,,Beyoglu,41.03188,28.96569,Private room,105,1,0,,,1,363
3677284,"Good Location, friendly-comfortable",18677773,Tansel,,Umraniye,40.99943,29.13844,Private room,111,1,1,2014-11-28,0.02,1,365
3680502,Spectecular Bosphorus View and Terrace in Cihangir,18708815,Irmak,,Beyoglu,41.03111,28.98622,Entire home/apt,564,2,1,2017-05-19,0.05,1,0
3682315,Spectacular Bosphorus View House ,18720575,Ugur,,Uskudar,41.01995,29.00773,Entire home/apt,5273,10,0,,,2,358
3682340,Your Home,8476165,Levent,,Fatih,40.99457,28.92746,Private room,232,2,0,,,1,365
3682959,Historical duplex house in centrum,17072735,Serdar,,Beyoglu,41.03348,28.98687,Entire home/apt,359,3,0,,,2,89
3684327,In the Heart of Downtown Istanbul,18735129,Serdar,,Besiktas,41.04491,29.00553,Entire home/apt,274,2,0,,,1,365
3695692,20 minutes to downtown by Metro,18786809,Bedri,,Atasehir,40.99369,29.08608,Private room,169,1,0,,,1,365
3699775,DÖNEMSEL KİRALIK,18851332,Hasan,,Esenyurt,41.03293,28.67713,Entire home/apt,100,1,0,,,1,0
3711150,Beyoglu Private Studio Apartment,18936021,Ergun,,Beyoglu,41.03597,28.98113,Entire home/apt,185,55,37,2018-10-20,0.68,10,261
3714551,Rent for daily/weekly/montly,18575200,Fuat,,Sisli,41.05581,28.97975,Private room,100,1,0,,,1,365
3716419,"iyi konum, keyifli ortak alan.",18330963,Gözde,,Besiktas,41.04594,28.99879,Private room,158,2,0,,,1,365
3724269,"ELEGANT, AMAZING VIEW, ITALIAN TOUCH IN CIHANGIR",17208634,Lina,,Beyoglu,41.03257,28.98244,Private room,169,1,19,2018-09-05,0.36,2,365
3726966,Quiet and comfy rooms with seaview,16893398,Nurgul,,Kartal,40.92905,29.22152,Private room,132,4,3,2018-11-05,0.28,1,90
3727333,~This cozy house smells cake~,4489617,Eda,,Uskudar,41.027,29.03792,Private room,100,5,1,2014-12-25,0.02,1,179
3734605,Feels like at home in Cihangir ,17123416,Nilgun,,Beyoglu,41.03215,28.98526,Private room,111,2,18,2018-09-20,0.33,1,363
3736908,Comfortable Room in Besiktas,12964196,Brandy,,Besiktas,41.04449,29.01043,Private room,248,1,2,2018-04-23,0.04,1,11
3737229,"Charming Apartment, Middle of City ",19097001,Ali,,Beyoglu,41.02363,28.97417,Entire home/apt,337,1,15,2018-07-26,0.27,11,365
3737566,Stylish;heart of city;with sea view,19097001,Ali,,Beyoglu,41.02496,28.97591,Entire home/apt,406,1,24,2019-01-03,0.46,11,365
3738196,A peaceful place at the city center,19108984,Onur,,Kadikoy,40.97187,29.08604,Private room,148,1,0,,,1,365
3738750,Cozy 1BD with Turkish breakfast,16324535,Suna,,Bakirkoy,40.97756,28.85663,Private room,264,1,0,,,1,0
3746735,{Berry} Sunshine Silver Concept - Terrace Suite,11635163,Güner - Berivan - Erdal,,Beyoglu,41.03588,28.97265,Entire home/apt,153,2,21,2019-01-08,0.48,19,360
3747025,Private Room in a traditional flat,19155134,Ezgi,,Besiktas,41.04562,29.0008,Private room,90,1,4,2016-05-25,0.07,1,365
3750139,"Old style, in the heart of İstanbul",19186637,Kaan Osman,,Beyoglu,41.03414,28.97423,Entire home/apt,316,3,0,,,1,365
3753341,Nice apartment in Cihangir area,19211081,Sebnem,,Beyoglu,41.03389,28.986,Entire home/apt,417,1,0,,,1,0
3755205,Lovely Suit Studio in the Taksim,14875223,Murat,,Beyoglu,41.03638,28.98158,Entire home/apt,148,1,24,2019-01-06,0.44,19,362
3759789,"Ferah, toplu ulaşıma 1 dk , sahile 5 dk mesafede",11489366,Tuna,,Maltepe,40.93636,29.11824,Private room,63,1,0,,,1,364
3763469,City Center Dublex Apartment,10452590,Sitki,,Sisli,41.04543,28.98588,Private room,179,1,0,,,1,365
3764035,★Huge Flat★W/GARDEN★3BR★UP To 10ppl,2570612,Ahmet,,Beyoglu,41.03157,28.98075,Entire home/apt,591,3,56,2019-01-02,1.04,11,343
3764433,Blue Mosque Garden in Sultanahmet,582060,Fernando,,Fatih,41.0068,28.97829,Entire home/apt,364,3,12,2016-08-02,0.26,5,300
3764531,Galata Tower-3Bdrm-3Bth Flat -9pp-1st floor,213410,Evrim,,Beyoglu,41.02744,28.97455,Entire home/apt,554,1,60,2019-02-16,1.11,6,97
3765634,Peaceful Spot on Burgazada Istanbul,19289525,Levent,,Adalar,40.88099,29.06501,Entire home/apt,506,2,23,2016-10-16,0.49,1,295
3765761,SISLI RESIDENCE COURTYARD #8,13555560,Ali,,Sisli,41.05837,28.98506,Entire home/apt,258,30,6,2016-11-04,0.11,13,350
3767688,Guest room in a brand new apartment,19303153,Alexander,,Sisli,41.04699,28.98298,Private room,295,1,0,,,1,365
3769913,Sultanahmet Sea View Family Apart ,19320158,Okan,,Fatih,41.00597,28.97048,Entire home/apt,295,2,147,2019-02-15,2.73,3,290
3770813,Cozy room in Moda / Kadıköy,19326142,Faruk,,Kadikoy,40.98932,29.02232,Private room,79,10,0,,,1,0
3771110,Cozy and quiet private room,10307302,Cagri,,Besiktas,41.07589,29.02291,Private room,158,1,0,,,1,0
3772840,my lovely loft - cihangir,3876856,Beril,,Beyoglu,41.03227,28.98399,Entire home/apt,258,3,1,2015-05-15,0.02,2,352
3774527,"KADIKÖY- MODA ,clean,kind, SEA VİEW",15863473,Banu,,Kadikoy,40.98188,29.03017,Private room,74,2,13,2015-12-25,0.24,1,0
3777146,Traditional EcoFriendly Apt/BEYOGLU,19370215,Heirloom,,Beyoglu,41.03133,28.98186,Entire home/apt,891,1,0,,,1,365
3784105,Etiler Bahçeli Ev ,19420126,Vowwemm,,Besiktas,41.07495,29.02353,Private room,121,1,0,,,1,365
3785256,Classic 2Be Apartment on Akbiyik St,582060,Fernando,,Fatih,41.00471,28.97952,Entire home/apt,464,3,18,2019-01-22,0.36,5,297
3785519,"3Be Apartment, Next to Blue Mosque",582060,Fernando,,Fatih,41.00386,28.98014,Entire home/apt,522,3,18,2018-10-09,0.34,5,284
3786363,"Nice, Large, Modern, Comfortable",11427833,Serkan,,Uskudar,41.06758,29.07272,Private room,211,1,0,,,1,365
3786402,Sıradan bir oda... ,19432279,Cafer,,Kadikoy,40.98764,29.06544,Shared room,316,1,0,,,1,365
3786503,Whole Flat with Bosphorus view ,3879894,Fevzi,,Uskudar,41.02459,29.01829,Entire home/apt,801,1,0,,,2,170
3797539,PERA NEUF LUXURY STUDIO @ BEYOGLU,3723200,Sinem,,Beyoglu,41.02841,28.97268,Private room,359,1,3,2018-06-13,0.06,3,365
3798754,Luxury Design At Modern District,9883761,Serdar,,Besiktas,41.05483,29.00811,Entire home/apt,538,4,5,2018-10-22,0.12,1,311
3799835,Confortable Room in Kadikoy,18033169,Efe,,Kadikoy,40.98525,29.04745,Private room,200,1,0,,,1,17
3802153,Studio In Central Location Taksim,19533287,Oz,,Beyoglu,41.03609,28.97414,Entire home/apt,417,1,0,,,1,365
3813790,FATIH 1,2231981,Adar,,Fatih,41.01282,28.95658,Private room,137,2,12,2018-01-23,0.26,16,364
3817950,Empire Suite Hotel,19399084,Ünal,,Fatih,41.01636,28.97584,Private room,417,1,1,2015-04-04,0.02,2,365
3821926,apartment with a fine view/Taksim,19661046,Ülkü,,Beyoglu,41.03333,28.98631,Private room,274,1,3,2016-12-29,0.06,1,365
3824584,heybeliada'da muhteşem konaklama...,19676247,Nilay,,Adalar,40.87689,29.09434,Entire home/apt,216,1,32,2019-01-22,1.00,2,180
3825791,Heybeliada da tatil ve huzur...,19676247,Nilay,,Adalar,40.87514,29.09353,Entire home/apt,185,1,28,2018-07-21,0.63,2,180
3826905,historical triplex building,19690874,Gökalp,,Fatih,41.02835,28.94839,Entire home/apt,501,3,1,2015-09-10,0.02,1,232
3830209,central asian side home,19715841,Osman,,Uskudar,41.03077,29.08007,Entire home/apt,200,1,0,,,1,365
3831999,Fabulous private Room,9657067,Özlem,,Fatih,41.02882,28.94819,Private room,100,3,60,2019-01-02,1.10,8,350
3832866,İst. Leventte  odamı öğrenciye...,19732972,Nezihe,,Besiktas,41.08905,29.00936,Private room,148,1,2,2017-12-03,0.08,2,365
3834777,beylikduzu 3 bedroom apartment,19744041,Irfan,,Beylikduzu,41.00505,28.67774,Private room,100,1,0,,,2,365
3835555,Cozy flat with a garden balcony,14306103,Fatih,,Beyoglu,41.03548,28.97641,Entire home/apt,90,1,2,2014-09-19,0.04,1,0
3842247,Comfortable Room at Kadıköy,19798167,Koray,,Kadikoy,40.98856,29.05992,Private room,100,1,3,2014-10-27,0.06,1,365
3847852,free rooms  waiting for visit,19835984,Mehmet,,Sisli,41.0764,28.99565,Private room,47,5,0,,,1,364
3848219,"New, Luxury, Proper Flat- Beyoglu 4",13858046,Mersin,,Beyoglu,41.02872,28.97664,Entire home/apt,327,13,3,2019-01-21,0.28,5,364
3850088,3 bedroom apartment,19744041,Irfan,,Esenyurt,41.0115,28.65335,Private room,332,1,0,,,2,365
3851985,small and quıte room ın center,17598244,Kübra,,Besiktas,41.04733,29.00542,Private room,58,10,0,,,3,0
3853534,TURKISH AUTHENTIC ROOM WITH B&B,16891320,Loka,,Kadikoy,40.99049,29.02634,Entire home/apt,248,1,7,2018-10-08,0.21,7,365
3866753,Kuzguncuk Boğaz'ın İncisi,19961988,Banu,,Uskudar,41.03519,29.03237,Entire home/apt,237,3,3,2015-04-12,0.06,1,365
3867227,Studio in garden,19965111,Bilgehan,,Eyup,41.15055,28.923,Private room,264,3,2,2015-08-15,0.04,1,365
3867549,GREAT LOCATION GREAT HOME FR FEMALE,19967417,Hamide,,Besiktas,41.05697,29.00203,Private room,359,1,0,,,1,365
3868830,Super Bosphorus Landscape in Center,3703611,EyupCan,,Uskudar,41.03407,29.03045,Entire home/apt,591,1,0,,,1,365
3873104,Nicely decorated room ,17614835,Süha,,Besiktas,41.04968,29.02096,Private room,121,1,0,,,1,365
3873172,Rooms for Rent in Heybeliada,20010715,Aysel & Engin,,Adalar,40.87827,29.09866,Private room,211,1,9,2017-09-05,0.17,1,363
3874859,Fully Furnished & Stylish Flat in centre.,20019956,Altug,,Beyoglu,41.03432,28.97965,Entire home/apt,237,2,29,2018-12-25,0.67,1,327
3875806,2 Bedrooms Flat in Center Besiktas,2875470,Mehmet,,Besiktas,41.04763,29.00261,Entire home/apt,295,3,74,2019-02-11,1.39,2,293
3875929,TRIPLEX HOUSE IN CIHANGIR BEYOGLU,20027041,Furkan,,Beyoglu,41.03187,28.97885,Entire home/apt,475,1,1,2015-06-08,0.02,1,365
3876444,dünyanın merkezinde sıcak ve rahat,20030501,Ahmet,,Besiktas,41.04708,29.0041,Shared room,100,1,0,,,1,365
3876515,"Central,cozy with private bathroom ",20028064,Kinda,,Sisli,41.04525,28.98347,Private room,227,1,0,,,1,365
3878656,APARTMENT IN THE HEART OF BEYOGLU,19911427,Boran Başak,,Beyoglu,41.02888,28.98364,Entire home/apt,580,3,0,,,1,365
3878761,Büyükada sahilinde deniz manzaralı çatı katı,20048311,Orkun,,Adalar,40.87253,29.13185,Private room,348,1,0,,,1,0
3879252,Istanbul - Taksim (Private Room),20051566,Onur,,Beyoglu,41.03452,28.97387,Private room,148,1,0,,,2,365
3886311,A room in Istanbul feels like home!,20100901,Ersin,,Kagithane,41.08627,28.97855,Private room,47,1,0,,,1,365
3886798,Flat in Besiktas & Nisantasi Area,20103975,Servet,,Besiktas,41.04674,28.99924,Entire home/apt,285,3,0,,,1,365
3888988,Special Offer for Visitors!,4046485,Ragıp,,Kadikoy,40.98666,29.03337,Private room,74,1,29,2018-08-31,0.60,1,131
3892294,Rental Single Room ,1400358,Turgay,,Kadikoy,40.99586,29.03449,Private room,47,1,3,2015-01-12,0.06,1,364
3892816,DOUBLE ROOM IN PERFECT LOCATION,2752399,Reyhan,,Kadikoy,40.98983,29.03097,Private room,211,1,0,,,1,365
3896347, MİSAFİRPERVER KARŞILAMA...,20170262,Mehmet,,Fatih,41.01527,28.97792,Private room,221,1,0,,,1,0
